% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
75.27848998,21.13548658,13.1,15.9,32.4,18.0,19.5,26.5,24.1,45400.0,41668.0,49132.0,4.7,45400.0,91.0,53.6,51.6,55.5,40.9,39.4,42.3,9.1,8.3,9.9,10.2,8.9,11.7,13.6,15.7,3.6,3.3,3.8
91.41508334,3.869914908,9.7,22.2,36.0,12.8,12.3,16.4,15.5,54828.0,49332.0,60324.0,3.4,54828.0,91.3,46.8,44.9,48.7,39.4,38.0,40.9,8.2,7.4,9.1,8.0,6.9,9.3,11.0,12.8,3.3,3.1,3.6
90.88321083,6.169641815,8.0,11.5,25.8,23.4,11.5,17.9,16.4,60579.0,56494.0,64664.0,2.9,60579.0,86.2,38.0,36.0,40.0,30.5,29.1,32.0,7.3,6.5,8.2,6.3,5.2,7.4,9.5,11.3,3.2,2.9,3.5
66.85211586,31.1519872,10.5,18.4,32.6,17.4,17.6,25.9,24.0,48082.0,43030.0,53134.0,4.9,48082.0,107.5,51.8,49.9,53.5,42.0,40.6,43.3,8.5,7.8,9.2,9.5,8.4,10.7,12.9,14.7,3.4,3.2,3.7
19.60568341,72.14957789,6.4,15.3,32.9,19.5,17.6,27.3,27.9,46059.0,43275.0,48843.0,4.9,46059.0,78.6,48.4,46.5,50.3,40.6,39.1,42.1,6.1,5.6,6.5,7.3,6.4,8.2,14.3,16.4,3.4,3.2,3.6
96.81836036,0.897817182,12.9,24.5,36.3,12.9,21.6,30.5,28.7,34648.0,31696.0,37600.0,5.8,34648.0,69.0,51.8,49.5,53.8,38.4,36.6,40.1,11.6,10.5,12.8,14.6,12.6,16.6,15.5,18.0,4.0,3.7,4.3
83.01071004,7.27158535,4.8,4.7,16.2,53.0,15.8,13.7,13.7,64387.0,59944.0,68830.0,1.9,64387.0,107.2,30.9,29.1,32.7,28.4,26.9,29.9,4.8,4.3,5.3,4.5,3.8,5.4,6.8,8.0,2.2,2.1,2.4
79.89260297,13.78138722,9.2,11.6,30.7,29.2,13.5,17.7,15.9,54674.0,51197.0,58151.0,3.6,54674.0,98.1,44.5,42.7,46.3,35.0,33.6,36.3,7.2,6.5,7.9,9.0,7.8,10.4,11.6,13.4,3.1,2.9,3.3
87.86916319,7.77046353,9.2,11.2,37.5,21.0,11.5,16.0,14.4,59619.0,56464.0,62774.0,4.1,59619.0,135.4,51.0,49.0,53.0,39.4,37.8,40.9,8.0,7.3,8.8,10.4,9.1,12.0,11.6,13.5,2.9,2.7,3.1
81.00564195,7.252619479,6.0,26.3,25.5,13.5,18.8,23.2,22.4,58255.0,54910.0,61600.0,7.7,58255.0,77.4,42.5,40.9,44.3,34.1,32.9,35.4,6.0,5.6,6.5,6.3,5.7,7.0,11.0,12.2,3.1,2.9,3.3
68.0,29.64125561,10.3,26.4,43.7,10.2,20.7,28.7,27.8,48120.0,42840.0,53400.0,6.7,48120.0,100.2,50.6,48.7,52.3,39.1,37.8,40.5,9.8,9.0,10.5,11.6,10.3,12.9,15.0,16.9,3.9,3.7,4.1
94.54807401,0.781013042,6.8,9.1,40.4,17.1,12.3,16.7,15.7,59500.0,53130.0,65870.0,3.7,59500.0,82.7,35.2,33.0,37.2,26.3,24.8,27.8,6.8,6.2,7.4,7.2,6.2,8.3,8.8,10.4,3.0,2.8,3.2
59.7116052,14.81538703,8.1,12.0,23.3,26.2,7.9,10.2,9.4,82808.0,79560.0,86056.0,3.9,82808.0,110.0,36.1,34.9,37.3,27.1,26.2,28.0,5.7,5.3,6.1,5.6,5.0,6.3,10.4,11.5,2.9,2.8,3.1
81.69039796,0.529390288,11.9,9.4,40.4,21.5,19.9,28.9,30.1,45710.0,40850.0,50570.0,2.6,45710.0,80.1,44.4,41.8,46.7,32.7,30.9,34.5,9.7,8.8,10.7,7.8,6.6,9.0,11.6,13.7,3.8,3.5,4.1
93.39078306,4.750843012,11.7,26.6,37.1,13.6,27.3,32.2,30.2,35848.0,31881.0,39815.0,6.3,35848.0,71.4,54.4,52.1,56.6,38.2,36.4,40.0,11.5,10.4,12.6,14.8,12.8,16.9,15.1,17.5,3.9,3.6,4.2
65.66984474,1.462332171,6.2,10.4,21.4,35.6,15.9,17.3,17.7,60187.0,57153.0,63221.0,5.5,60187.0,101.9,31.8,30.4,33.1,24.6,23.6,25.5,5.6,5.2,6.0,6.5,5.7,7.3,7.9,9.0,2.9,2.7,3.0
94.1325811,0.818053597,8.4,5.7,28.1,39.2,8.2,12.4,11.3,67746.0,61189.0,74303.0,3.2,67746.0,111.2,40.8,38.1,43.2,32.1,30.2,34.0,6.7,5.9,7.5,6.7,5.4,8.0,8.8,10.9,2.8,2.6,3.1
92.70819198,0.678518116,9.8,12.2,25.5,28.9,12.7,18.1,17.5,56503.0,51962.0,61044.0,5.7,56503.0,76.3,37.4,35.3,39.6,27.3,26.0,28.7,8.8,7.9,9.8,8.3,6.9,9.9,11.6,14.0,3.7,3.4,4.0
92.63202398,1.334460758,8.2,7.5,28.0,35.6,9.7,10.9,9.5,69919.0,65425.0,74413.0,2.3,69919.0,92.8,39.0,36.9,41.1,29.9,28.3,31.4,6.0,5.3,6.6,7.0,5.8,8.1,8.8,10.6,2.5,2.3,2.7
66.85901623,22.96944182,8.7,20.9,32.6,17.4,18.4,26.5,25.1,47084.0,44783.0,49385.0,4.8,47084.0,81.0,51.0,49.6,52.3,41.3,40.4,42.2,7.3,6.8,7.9,7.9,7.1,8.8,14.4,15.9,3.4,3.3,3.6
42.75833885,49.00837755,7.1,6.9,31.4,28.9,6.6,9.3,8.8,92616.0,86446.0,98786.0,3.9,92616.0,111.5,48.4,46.8,49.8,41.6,40.4,42.7,5.6,5.2,6.0,6.2,5.5,6.9,11.8,13.3,2.8,2.7,3.0
95.53492916,1.372740596,11.5,8.4,39.4,19.4,9.0,12.9,12.1,58641.0,54373.0,62909.0,3.2,58641.0,107.8,45.9,43.6,48.1,33.6,31.7,35.5,8.2,7.4,9.0,9.3,7.9,10.7,10.6,12.5,3.1,2.9,3.3
98.21594069,0.278035218,13.1,24.3,53.5,9.5,25.1,32.7,31.1,35983.0,32142.0,39824.0,8.4,35983.0,81.7,61.4,59.0,63.7,42.9,40.9,45.0,13.1,11.8,14.3,16.8,14.6,19.1,16.4,19.2,4.1,3.8,4.5
91.48021222,3.536335684,7.8,8.1,21.9,32.0,8.5,11.4,10.9,69600.0,65886.0,73314.0,2.6,69600.0,114.8,40.0,38.0,42.1,31.7,30.1,33.2,6.3,5.8,7.0,6.1,5.3,7.1,9.2,10.8,2.7,2.5,2.8
70.82104228,26.08161259,14.1,22.9,41.3,12.1,29.1,44.5,40.9,31831.0,29320.0,34342.0,5.5,31831.0,58.5,57.6,55.7,59.4,40.4,38.9,41.7,10.1,9.3,11.0,12.9,11.4,14.4,15.4,17.4,4.1,3.8,4.4
67.32419082,27.45677889,9.4,14.4,37.5,20.1,9.7,15.2,14.3,67335.0,62351.0,72319.0,3.5,67335.0,92.7,48.3,46.5,50.1,37.6,36.2,39.0,7.1,6.6,7.7,7.6,6.7,8.5,11.5,13.0,3.1,2.9,3.3
84.89345792,4.162556433,9.7,11.7,22.5,31.9,16.2,22.2,21.4,53395.0,51984.0,54806.0,4.5,53395.0,90.4,40.4,38.8,42.0,28.7,27.6,29.8,7.7,7.1,8.4,7.0,6.0,8.1,10.0,11.5,3.4,3.2,3.6
72.36400781,24.66916697,11.9,13.5,36.9,19.9,14.5,22.1,21.6,52270.0,48801.0,55739.0,3.5,52270.0,99.7,47.4,45.6,49.2,35.5,34.1,36.7,8.0,7.3,8.8,8.7,7.6,9.9,13.7,15.5,3.5,3.3,3.7
35.59744706,60.96200178,12.4,20.8,31.7,14.6,23.2,31.7,30.6,38216.0,34936.0,41496.0,5.0,38216.0,70.9,56.5,54.7,58.3,43.6,42.2,45.0,9.7,9.0,10.4,10.2,9.1,11.3,17.3,19.4,4.5,4.2,4.7
73.5603144,17.7093359,6.3,11.9,28.0,15.7,15.0,20.1,19.0,48099.0,43512.0,52686.0,4.1,48099.0,79.3,43.5,41.9,45.2,33.3,32.1,34.5,5.8,5.4,6.3,6.6,5.9,7.3,9.8,10.8,2.6,2.5,2.8
95.66787004,0.0,0.0,14.5,37.7,18.2,13.7,15.7,14.0,57925.0,51453.0,64397.0,2.8,57925.0,95.5,45.1,42.9,47.1,33.0,31.4,34.2,8.3,7.4,9.3,8.0,6.7,9.3,11.0,13.0,3.2,2.9,3.5
54.62360948,0.781331222,8.6,15.8,30.7,15.2,23.1,26.9,22.9,46578.0,42960.0,50196.0,5.8,46578.0,98.3,46.1,44.8,47.3,33.9,33.0,34.8,7.8,7.3,8.3,9.0,8.1,9.8,13.0,14.3,3.7,3.5,3.9
95.93345656,2.147021186,16.1,29.6,37.2,10.3,34.4,43.7,42.9,29124.0,25920.0,32328.0,6.3,29124.0,58.0,59.8,57.5,62.1,44.4,42.3,46.5,13.1,11.7,14.4,17.2,14.8,19.7,17.0,20.0,4.3,4.0,4.7
97.82300047,0.331282537,9.0,3.9,32.8,30.4,12.0,18.6,17.6,51641.0,47464.0,55818.0,6.9,51641.0,91.2,50.2,47.3,53.1,33.9,31.7,36.3,11.5,10.2,12.9,10.7,8.9,12.6,12.7,15.8,4.1,3.7,4.4
94.02686482,1.629036868,7.9,21.2,34.3,14.1,15.3,23.4,22.7,49117.0,43929.0,54305.0,3.0,49117.0,81.0,49.5,47.7,51.3,38.3,36.8,39.9,8.3,7.7,8.9,7.0,6.2,7.8,14.8,16.6,3.6,3.4,3.9
96.47336101,0.880038056,10.3,15.2,39.0,20.5,11.5,14.1,12.7,55766.0,51096.0,60436.0,3.2,55766.0,100.1,48.2,45.9,50.5,37.0,35.3,38.8,8.4,7.6,9.3,10.3,8.8,12.0,12.1,14.3,3.3,3.0,3.6
53.06306353,2.836594291,5.9,11.9,14.5,51.3,7.3,7.1,6.9,125933.0,123281.0,128585.0,2.6,125933.0,167.4,28.2,26.8,29.5,19.1,18.3,19.8,4.5,4.1,4.9,3.8,3.3,4.4,8.8,10.1,2.4,2.2,2.5
95.90913205,2.054484569,12.0,24.2,40.2,12.0,18.0,26.1,24.6,36782.0,33376.0,40188.0,4.3,36782.0,73.3,54.9,52.1,57.3,40.0,37.9,41.9,12.0,10.9,13.2,14.7,12.7,16.7,15.5,18.2,4.0,3.7,4.3
92.96975167,3.850532859,11.6,14.0,44.4,14.1,17.4,24.0,22.6,46950.0,43263.0,50637.0,5.3,46950.0,83.6,50.0,47.9,52.0,37.4,35.8,38.9,10.0,9.1,11.0,11.8,10.2,13.5,13.4,15.5,3.6,3.3,3.9
95.65366188,0.513347023,8.2,6.2,37.1,20.0,13.7,16.6,15.8,55626.0,51917.0,59335.0,2.9,55626.0,97.5,44.2,41.6,46.8,30.8,29.0,32.6,9.5,8.5,10.5,7.0,6.0,8.2,10.8,13.0,3.6,3.3,3.9
97.59171101,0.504060487,9.3,5.2,34.4,22.3,9.8,11.5,10.5,57367.0,51681.0,63053.0,2.6,57367.0,96.1,41.9,39.7,43.9,32.7,30.9,34.4,7.4,6.7,8.1,6.9,6.0,8.0,9.4,11.1,3.0,2.8,3.2
89.6018492,1.354644495,11.1,12.9,32.5,14.0,10.5,18.0,17.2,59732.0,55572.0,63892.0,5.4,59732.0,101.7,49.4,47.7,51.1,32.0,30.6,33.3,8.9,8.2,9.8,10.0,8.7,11.3,11.5,13.3,3.5,3.3,3.8
92.53519528,1.643392371,5.4,4.6,28.6,39.2,11.8,9.2,8.3,62109.0,55861.0,68357.0,2.8,62109.0,108.9,32.7,30.6,34.7,29.1,27.3,30.6,4.7,4.3,5.2,4.2,3.5,4.9,6.2,7.3,2.2,2.0,2.3
93.6989052,1.883635321,11.5,8.9,34.6,23.5,11.4,11.5,9.8,57002.0,51870.0,62134.0,2.5,57002.0,87.4,43.3,41.0,45.5,34.4,32.7,36.0,7.7,6.9,8.6,6.9,5.7,8.1,9.2,11.1,3.0,2.8,3.3
68.94101371,28.6064646,13.9,20.3,43.3,13.5,21.6,31.5,28.6,40828.0,36419.0,45237.0,4.6,40828.0,85.0,53.3,51.4,55.1,39.2,37.8,40.8,10.4,9.6,11.4,12.0,10.6,13.5,15.4,17.3,4.1,3.9,4.4
96.54000746,0.774872581,11.8,11.4,41.4,16.8,8.5,13.6,12.6,58380.0,55894.0,60866.0,3.1,58380.0,104.8,48.8,46.4,51.0,35.9,34.0,37.7,8.5,7.7,9.3,10.3,8.8,11.9,12.6,14.8,3.2,3.0,3.5
93.08674593,3.801555849,11.4,20.9,43.0,14.0,22.5,35.3,31.5,42475.0,38992.0,45958.0,3.9,42475.0,81.1,53.0,50.7,55.2,35.3,33.7,36.9,10.3,9.4,11.3,12.9,11.1,14.7,14.1,16.5,3.8,3.5,4.1
97.73712085,0.302634294,12.2,7.3,37.8,17.5,9.0,11.4,9.8,57971.0,53901.0,62041.0,2.7,57971.0,96.5,45.6,43.1,47.9,36.7,34.7,38.5,8.1,7.2,8.9,7.5,6.5,8.7,10.1,12.1,3.2,2.9,3.4
35.39755352,63.30275229,6.8,29.8,37.7,6.7,40.5,50.8,51.6,26936.0,23881.0,29991.0,9.0,26936.0,60.2,62.7,60.5,64.7,47.4,45.6,49.4,11.4,10.6,12.2,12.9,11.7,14.3,19.5,21.7,4.9,4.6,5.2
88.609594,8.227501042,11.7,13.2,35.6,17.9,16.3,21.6,21.1,51161.0,46657.0,55665.0,3.8,51161.0,101.9,54.5,52.5,56.6,40.6,38.9,42.1,9.8,8.9,10.7,12.0,10.5,13.7,14.4,16.5,3.5,3.2,3.7
96.09910996,0.725477471,10.3,8.9,37.2,26.8,11.2,15.2,13.0,60034.0,54795.0,65273.0,2.1,60034.0,79.7,39.8,37.7,42.0,29.5,27.9,31.1,7.7,6.9,8.5,9.3,7.8,11.0,10.4,12.6,3.1,2.9,3.4
82.02142524,15.19063145,10.3,22.3,40.4,10.0,20.6,30.9,29.0,37211.0,33406.0,41016.0,4.9,37211.0,63.5,50.9,49.0,52.8,37.7,36.1,39.1,9.5,8.7,10.2,11.6,10.2,13.1,14.6,16.5,3.9,3.7,4.2
90.88609255,5.207679406,10.1,15.7,32.3,21.9,14.7,20.9,19.4,50427.0,47770.0,53084.0,3.6,50427.0,96.3,50.7,48.5,52.7,35.4,33.9,37.1,8.6,7.8,9.4,10.3,8.8,11.8,12.2,14.2,3.2,3.0,3.5
95.14262802,0.939397411,14.8,8.6,30.5,22.5,16.0,18.4,16.4,44467.0,40015.0,48919.0,3.5,44467.0,76.5,47.4,45.0,49.6,38.6,36.7,40.4,8.8,7.9,9.9,8.8,7.4,10.2,11.9,14.2,3.5,3.2,3.8
87.4556116,6.996521771,8.9,6.1,28.0,26.8,9.3,12.2,11.0,66716.0,63492.0,69940.0,3.5,66716.0,117.8,43.3,41.3,45.4,35.1,33.5,36.7,7.3,6.7,8.1,8.1,7.0,9.4,10.0,11.7,3.0,2.8,3.2
92.68371461,1.217339006,9.2,7.2,27.0,40.5,9.0,12.5,11.2,65163.0,60580.0,69746.0,2.1,65163.0,86.5,34.0,31.7,36.0,26.2,24.8,27.7,6.7,6.0,7.6,7.6,6.3,9.0,8.7,10.6,2.8,2.6,3.1
91.9563428,3.527558806,11.7,8.9,29.9,33.4,11.3,15.9,15.2,58375.0,54222.0,62528.0,4.0,58375.0,73.1,38.4,36.3,40.7,26.2,24.8,27.7,7.9,7.1,8.8,7.6,6.3,9.0,9.6,11.5,3.2,2.9,3.4
84.67032488,0.897134396,10.4,8.2,28.9,26.1,12.3,16.0,14.5,54814.0,49517.0,60111.0,2.9,54814.0,84.0,49.0,46.8,51.1,40.4,38.7,42.1,8.2,7.3,9.1,7.0,5.8,8.1,10.8,12.9,3.2,2.9,3.5
63.707432,0.481901906,11.5,12.1,38.2,17.5,20.9,28.4,27.2,47412.0,43903.0,50921.0,3.2,47412.0,83.1,47.7,45.6,49.5,35.8,34.1,37.2,10.1,9.3,11.0,8.4,7.4,9.5,12.9,14.7,4.0,3.7,4.2
88.38112269,1.620469605,10.3,8.3,31.6,26.0,13.4,16.0,14.8,50054.0,47315.0,52793.0,3.6,50054.0,90.6,45.3,43.2,47.1,37.2,35.6,38.7,7.2,6.5,7.9,7.2,6.1,8.3,9.7,11.4,3.0,2.8,3.3
93.37786872,0.601829562,9.5,5.8,18.4,36.6,10.3,13.7,12.8,66681.0,61662.0,71700.0,3.5,66681.0,88.6,36.4,34.1,38.7,22.1,20.7,23.6,7.9,7.1,8.9,7.5,6.2,9.0,9.6,11.7,3.5,3.2,3.7
53.43227425,44.62374582,12.8,18.8,43.7,12.6,22.8,31.7,31.4,40741.0,36839.0,44643.0,7.5,40741.0,81.7,57.4,55.7,58.9,40.5,39.2,41.7,10.7,9.9,11.5,11.5,10.3,12.8,18.1,20.1,4.3,4.1,4.6
97.704286,0.588323653,13.6,20.2,40.1,15.1,20.9,25.3,23.9,38704.0,34800.0,42608.0,6.0,38704.0,87.9,61.5,59.2,63.6,41.8,40.0,43.5,12.0,10.8,13.3,15.0,12.9,17.3,15.2,17.9,3.9,3.5,4.2
76.87092086,18.4288104,7.4,11.2,28.6,29.8,10.2,14.1,13.4,70974.0,66673.0,75275.0,3.4,70974.0,121.0,42.3,40.2,44.1,32.2,30.7,33.6,6.3,5.8,7.0,7.3,6.2,8.5,11.0,12.8,2.8,2.7,3.0
90.96313912,6.118707887,11.7,15.0,37.3,18.9,16.5,24.2,21.7,48614.0,43630.0,53598.0,4.0,48614.0,96.9,55.3,52.9,57.5,38.9,37.2,40.7,10.1,9.2,11.0,12.0,10.3,13.8,14.0,16.4,3.6,3.3,3.9
94.32445656,3.075417628,10.4,17.6,40.2,10.1,15.3,22.2,20.6,45458.0,40667.0,50249.0,4.4,45458.0,90.6,58.4,56.1,60.6,43.4,41.6,45.1,10.5,9.5,11.4,13.2,11.4,14.9,13.9,16.1,3.6,3.3,3.9
98.17343258,0.598200831,13.3,24.8,37.5,11.7,31.1,36.0,35.9,32321.0,29084.0,35558.0,6.5,32321.0,64.4,64.2,62.1,66.2,40.5,38.8,42.2,12.9,11.7,14.2,16.8,14.7,19.1,17.2,20.1,4.3,3.9,4.7
95.63786008,2.070275404,10.1,14.5,33.5,22.3,12.3,18.3,16.7,48315.0,43157.0,53473.0,2.7,48315.0,66.5,44.6,42.0,47.0,31.8,29.9,33.6,9.3,8.3,10.4,9.7,8.1,11.4,11.4,13.7,3.5,3.2,3.8
96.94096523,0.543049838,12.2,11.5,43.4,15.5,12.5,17.3,16.0,53187.0,49464.0,56910.0,3.8,53187.0,95.4,46.3,44.1,48.5,34.6,32.8,36.4,8.8,7.9,9.7,10.9,9.4,12.5,12.4,14.6,3.3,3.1,3.6
91.53456341,0.792619543,11.9,6.9,37.8,20.0,10.7,19.5,18.0,55295.0,51890.0,58700.0,4.6,55295.0,91.0,46.1,43.6,48.5,35.9,34.0,37.9,10.0,9.0,11.0,8.8,7.4,10.2,11.6,13.9,3.9,3.6,4.2
94.21487603,1.515151515,16.2,18.7,32.7,23.6,13.3,20.3,19.2,47625.0,42320.0,52930.0,2.4,47625.0,78.5,47.9,45.6,50.2,33.5,32.2,34.9,9.8,8.7,10.9,9.0,7.4,10.7,13.0,15.3,3.8,3.5,4.2
95.3944913,0.634470404,11.2,8.8,40.3,16.9,12.4,18.4,17.3,47032.0,42723.0,51341.0,3.7,47032.0,77.4,46.9,44.5,49.1,38.2,36.2,40.2,9.5,8.5,10.5,8.5,7.3,9.9,11.2,13.4,3.7,3.4,4.0
95.60688406,1.607789855,8.5,18.9,46.4,11.6,15.1,23.6,23.1,49060.0,43869.0,54251.0,4.1,49060.0,97.8,52.1,49.7,54.4,38.2,36.3,40.1,9.3,8.5,10.2,12.3,10.6,13.9,13.2,15.3,3.2,3.0,3.5
45.25200877,53.45751157,11.5,16.9,37.2,14.5,19.0,28.2,27.4,36987.0,33377.0,40597.0,5.8,36987.0,82.7,57.0,55.3,58.8,42.6,41.1,43.9,10.2,9.4,10.9,10.7,9.5,11.9,17.3,19.4,4.3,4.1,4.6
91.75561798,4.876836646,14.0,8.8,32.6,31.5,10.3,15.5,15.3,62175.0,57293.0,67057.0,8.4,62175.0,76.0,43.5,41.1,45.9,31.4,29.7,33.1,8.8,7.8,9.8,8.4,6.9,9.9,11.1,13.4,3.4,3.2,3.7
64.461816,32.8923632,12.2,14.5,39.6,14.4,25.4,40.1,38.6,36869.0,32810.0,40928.0,5.3,36869.0,62.9,53.4,51.6,55.3,38.2,36.7,39.7,10.3,9.4,11.2,11.2,9.9,12.6,16.1,18.1,4.3,4.0,4.6
91.66057914,5.56350992,11.8,11.2,34.2,17.7,10.1,14.3,13.3,54915.0,50123.0,59707.0,4.4,54915.0,84.4,45.5,43.2,47.6,33.7,32.0,35.3,7.9,7.1,8.8,8.8,7.5,10.2,10.3,12.1,3.2,2.9,3.4
78.64551556,18.82245272,9.1,15.7,36.8,13.7,14.8,14.8,14.3,55327.0,49251.0,61403.0,2.7,55327.0,85.0,46.9,44.6,49.1,35.5,33.8,37.1,6.5,5.9,7.2,7.6,6.6,8.7,9.2,10.7,2.7,2.5,2.9
93.90713706,1.743714517,5.7,29.2,31.3,17.7,13.5,19.2,19.1,50539.0,45283.0,55795.0,2.3,50539.0,83.4,49.7,47.6,51.7,38.9,37.4,40.5,8.4,7.7,9.1,7.8,6.8,8.8,14.1,16.1,3.6,3.4,3.8
56.17659852,41.61712822,12.3,23.9,40.9,14.2,32.7,46.6,43.8,36624.0,33047.0,40201.0,6.2,36624.0,76.3,53.7,52.1,55.2,41.0,39.7,42.3,9.9,9.2,10.6,11.8,10.5,13.0,16.3,18.0,4.2,3.9,4.4
94.77117542,2.058608356,8.1,31.8,23.8,18.6,18.9,28.9,29.7,44276.0,39819.0,48733.0,4.3,44276.0,73.0,48.8,46.4,51.2,38.5,36.6,40.4,7.9,7.2,8.6,6.5,5.7,7.4,14.7,17.1,3.8,3.5,4.1
97.14523386,0.794040912,10.0,10.2,46.1,16.3,12.2,18.0,17.4,52660.0,49070.0,56250.0,5.5,52660.0,77.8,44.4,42.4,46.3,33.2,31.9,34.5,8.4,7.6,9.3,9.8,8.4,11.3,11.7,13.8,3.3,3.0,3.6
94.99476196,1.478291235,5.5,31.8,28.8,16.3,12.1,16.3,15.8,61560.0,55684.0,67436.0,2.8,61560.0,101.5,46.4,44.2,48.5,37.2,35.5,38.9,7.0,6.4,7.6,6.6,5.8,7.4,12.2,13.9,3.1,2.9,3.3
60.33005795,37.21340388,10.4,29.7,45.9,8.4,31.9,36.7,34.1,34297.0,30507.0,38087.0,6.8,34297.0,58.5,55.9,54.3,57.4,41.0,39.6,42.3,10.2,9.5,11.0,11.5,10.3,12.7,17.5,19.3,4.3,4.0,4.6
46.87717182,47.78064804,9.6,15.0,22.3,38.5,22.3,34.5,34.6,48747.0,46825.0,50669.0,3.5,48747.0,67.1,40.4,38.7,42.2,33.0,31.6,34.4,6.4,5.9,6.9,7.1,6.2,8.1,11.3,12.9,3.2,3.0,3.4
96.31886266,0.64737243,12.5,8.7,41.5,17.5,13.1,16.7,15.6,50646.0,45637.0,55655.0,3.5,50646.0,87.1,49.8,47.4,52.2,39.1,37.3,40.9,9.0,8.2,9.9,9.2,7.9,10.7,12.1,14.2,3.5,3.3,3.8
93.32647005,0.514745958,10.0,9.4,35.1,20.2,16.2,21.7,19.1,40569.0,36391.0,44747.0,4.7,40569.0,73.1,39.8,37.7,41.8,27.4,25.8,28.9,10.6,9.6,11.7,9.6,8.2,11.1,13.0,15.4,4.1,3.8,4.4
79.80202425,1.290179068,11.8,11.3,38.6,15.6,14.7,20.9,20.5,45156.0,41080.0,49232.0,4.8,45156.0,74.3,46.5,44.4,48.6,37.3,35.7,39.0,9.4,8.5,10.3,9.0,7.9,10.3,11.7,13.6,3.7,3.5,4.0
87.98220335,7.01754386,7.3,13.6,30.7,27.8,8.1,12.2,11.5,67498.0,60845.0,74151.0,2.5,67498.0,93.0,44.0,41.6,46.3,33.5,31.7,35.2,7.6,6.9,8.5,8.3,7.0,9.8,10.7,12.6,3.1,2.9,3.3
78.09957073,7.764804618,8.4,6.1,19.5,53.0,6.5,5.9,5.5,100184.0,97608.0,102760.0,3.0,100184.0,125.5,32.9,31.0,34.8,23.8,22.6,25.1,5.5,4.9,6.2,4.9,4.0,6.0,7.5,8.9,2.5,2.3,2.7
95.75481553,2.089165587,12.4,18.6,44.3,13.9,13.9,19.0,18.2,49073.0,44202.0,53944.0,4.2,49073.0,67.6,49.7,47.4,51.9,35.8,34.1,37.6,9.8,8.8,10.8,10.9,9.4,12.6,12.5,14.7,3.6,3.4,4.0
98.29924947,0.481994078,14.0,24.5,37.1,10.0,25.2,28.7,25.1,35047.0,31447.0,38647.0,5.2,35047.0,48.3,52.2,49.7,54.5,38.0,36.2,39.8,11.3,10.2,12.5,13.1,11.2,15.1,14.0,16.6,4.2,3.8,4.6
87.1980473,8.652470331,13.5,17.0,42.6,11.3,22.3,36.4,35.7,36044.0,33085.0,39003.0,6.9,36044.0,63.6,57.5,55.3,59.7,39.3,37.4,41.0,13.5,12.3,14.8,15.1,13.1,17.2,16.5,19.1,4.9,4.5,5.2
96.71985209,1.270286927,13.2,19.3,40.2,13.2,14.8,21.9,20.3,40808.0,36837.0,44779.0,4.4,40808.0,75.0,53.0,50.8,55.1,38.6,36.9,40.3,9.6,8.7,10.5,11.3,9.7,12.9,12.9,15.1,3.5,3.2,3.8
84.76377387,11.44511991,10.2,14.1,43.4,16.0,17.9,26.5,24.1,44565.0,40254.0,48876.0,4.4,44565.0,94.6,50.0,48.0,52.1,37.5,35.8,39.1,9.9,9.1,10.8,10.4,9.1,11.8,13.4,15.3,3.7,3.4,3.9
86.43580979,2.327038935,7.5,7.7,23.9,29.8,8.8,10.6,9.3,73971.0,71628.0,76314.0,4.8,73971.0,99.9,38.1,36.2,39.8,32.1,30.7,33.3,6.1,5.5,6.7,5.9,5.0,6.9,8.8,10.4,2.7,2.5,2.9
75.46252816,5.526738937,6.9,12.9,18.4,38.1,11.5,14.9,15.1,78777.0,77510.0,80044.0,3.3,78777.0,104.7,34.1,32.6,35.5,24.1,23.2,25.0,5.3,4.9,5.8,5.1,4.4,5.9,9.0,10.2,2.7,2.6,2.9
96.09990143,1.276676603,12.5,10.3,34.9,21.8,15.0,21.7,19.5,45278.0,41566.0,48990.0,5.5,45278.0,102.8,55.9,53.7,57.8,41.1,39.3,42.8,10.2,9.2,11.2,12.7,10.8,14.5,14.1,16.6,3.6,3.3,3.9
82.13913667,13.473083,14.1,12.7,37.5,19.4,15.1,25.9,25.3,44517.0,42208.0,46826.0,4.3,44517.0,80.3,51.9,50.1,53.6,37.6,36.3,38.9,11.2,10.2,12.3,11.4,9.9,13.1,15.1,17.5,4.2,3.9,4.5
